reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0b03046b-59db-4edc-a5e8-8f970f36a617,Chloe Hansen,https://play-lh.googleusercontent.com/a-/ALV-UjW1GfdIElW5TRH_pp0dNsrnCS2N3-6brQ_O5lAgKhGd3g,I LOVE IT!!! it has so many mental health sessions and lgbt sessions that really helped me!! It is just my first day using it but I have very high hopes for this!,5,10,1.2.5.3,2023-05-04 03:43:29,"Hi there, thanks for your kind words. We're so glad to know that you see value in our app for people dealing with mental health issues. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-05-31 16:33:27,1.2.5.3
dbada51c-4ee9-4a96-8b4a-c56b64dc3480,Ciara Good,https://play-lh.googleusercontent.com/a-/ALV-UjVWjqfYcKRWIep2gjIk0liLxt1Z2Xod-g9AUxGX5aUSCS0,such a peaceful place to be .brought down my anxiety immediately and it's really relaxing.,5,0,1.2.10.4,2023-09-13 03:23:45,,,1.2.10.4
3c8dc856-a6ed-4a3f-8a70-056b0f5c9574,robert githinji,https://play-lh.googleusercontent.com/a-/ALV-UjXrEcKkzN6wrrAZL6Xl110nQZWiQVsQpsF8Ae-k35HDMA,"Good app, it realy helps me out alot, I love the breathing excersizes",5,1,1.2.8.2,2023-08-13 18:13:14,"Hi there, thanks for your kind words. We're so glad to know that you love the breathing exercises. 😇 Keep using the app, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-08-22 19:43:40,1.2.8.2
3d85eba6-2814-4aa3-8199-6ac2013bffa1,Abby Laurino,https://play-lh.googleusercontent.com/a-/ALV-UjVdiR0A5ZOFZ7l23LTyEHzReV6JOon64fVL0qfOf4ZTDbE,Super helpful in keeping you focused and relaxed. It's a great app for personal well-being.,5,9,1.2.6,2023-05-09 01:04:49,We are pleased that our app is helping you stay motivated! 🥰,2023-05-31 16:30:29,1.2.6
83faffbf-87c8-4d5e-884a-b35311c96eef,Ei Thet Htar Oo,https://play-lh.googleusercontent.com/a-/ALV-UjW-GXJMvPcszipt7W-fvJgMQAVM_b2AsbUb8hctLeVYyQ,this app is really great I enjoy every second in this app focusing on myself,5,0,1.2.11.1,2023-09-23 14:43:55,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-10-04 19:07:55,1.2.11.1
e398e682-419f-43a3-ae52-7b80ba5e8a71,Hanna Laanes,https://play-lh.googleusercontent.com/a-/ALV-UjUdlNqUzmoErEVtRulflKl_qxu_nJPDEyy-spSTK_Dm7Ds,"I love that it's interactive and the advice is sound! However, visually it looks bad on my device, unpolished. Eg. mental health foundation course where it lists 5 things, only one fits on the tablet screen and I have to click the image to see the rest. It should all fit or there should be a scroll option. Please polish the app visually and you have a happy paying customer in me!",3,128,1.0.19,2022-04-14 20:41:15,"Thank you so much for your useful feedback. We will definitely consider this feedback in our next release. If there is anything we can do for you, just let us know at info@evolveinc.io!
",2022-04-27 09:56:23,1.0.19
d3f1c7c3-b069-4bae-9572-a324b931005b,Rabbit Massani,https://play-lh.googleusercontent.com/a-/ALV-UjXQrf-DYl4dzPLuTcekZAxofFT1cuKDdTUs8xqNEanHXweL,"I love this app so much, it's been the most helpful to me of all the apps like it I've downloaded, not to mention the most inclusive I've found. I need a safe place for both my mental health and identity, especially after getting home from work, and this app provides both. All the narrators for the exercises have lovely voices, Lilly is definitely my favorite! The exercises cover a nice variety of mental health topics, and it's all around been very beneficial to have in my day to day!",5,47,1.2.5,2023-06-07 17:11:53,"Hi there, thank you for your love & support. 😇 We're so glad to know that you see value in our app for your mental wellness. We are on a mission to create a safe & inclusive space for all (including LGBTQIA+ community 🌈) to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love!",2023-08-22 19:57:35,1.2.5
dc1356bb-63f9-4f6b-9146-1e595e98bfe5,Sarah H,https://play-lh.googleusercontent.com/a/ACg8ocJbDft64WHnGeK_ahJmff9upI2IfIYssPCoAF67Rzz4zA=mo,"Really great app when I can get it to load on my Pixel 5, unfortunately 9 times out of 10, it freezes when loading up. Especially on the home screen..it tints the screen into black, but then just stays like that, I've even deleted and redownload it but still issues. Also, it seems to forget the things I've completed during the day too. Plz try and fix! I'd like to continue using it!",2,48,1.2.5.2,2023-04-14 08:17:14,"Hi there, we sincerely appreciate you taking the time to share with us your experience with Evolve. We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further! Feel free to contact us at info@evolveinc.io if you face any further issues.",2023-04-18 07:44:28,1.2.5.2
99ca0be0-bbe0-4d4c-a192-7fe5985bd4ad,euri pides,https://play-lh.googleusercontent.com/a-/ALV-UjUOXBmOKkbAjtGUIvvu-s_4jlPVNwG3-Kpf71lzPlmY10o,"seems to work, needs access to Gmail or create account. just finished first 2 minutes session and asks for review making the just found little peace gone. plumbers coder's hold your horses",2,1,1.2.10,2023-08-26 19:24:01,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2023-10-04 19:03:50,1.2.10
81c2313c-2152-412e-bcc1-2626322e2293,Lakshmi Srinath,https://play-lh.googleusercontent.com/a-/ALV-UjXCdhbWfmJLE30cjWnHhj2bLcHF9TYlbZsjjirpAdHlIQIG,"Much thought has been put in to designing this app by evolve, towards mental wellness. The moment I opened the app, there was an audio-visual treat. It has a pleasant color combination and sounds of birds chirping. When I chose my 'journey' in the app, the time set was do-able. The self care and guided-meditation seemed simple to do, yet effective. It's a fortnight, I feel so well and calm. Download the EvolveApp. You too will agree that it is rightly judged the Best App of the year 2021.",5,277,1.0.17,2021-12-06 10:33:59,"Thank you very much for your encouraging words! If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-03-22 07:15:58,1.0.17
450e62fb-0a95-4bb6-b700-48171d9427c9,Chaitali Dhoundiyal,https://play-lh.googleusercontent.com/a-/ALV-UjVXP_fYkY6ej_KKcomhgVsKdewwkYNuRSd7D9Tfb3mmAkcB,"Listening to the audios on Evolve is like doing Yoga, but for your mind. It is a holistic journey towards well being and mindfulness. This app is not only therapeutic, but also has the potential to become your one stop destination for letting go of any negetive emotions that you might be dealing with/holding on to. With the help of the guided audios, you will learn to appreciate the little things in life and Evolve as a person.",5,141,1.0.3,2020-10-06 12:24:49,"Thank you so much for your feedback and review! We love the 'yoga for your mind' comparison you've used 😃
If there's anything we can do to make your experience on the app better, please write to us at info@evolveinc.in",2020-10-08 07:04:13,1.0.3
af83cb6a-a95c-4196-aad3-db0c261698a5,John Jameson,https://play-lh.googleusercontent.com/a-/ALV-UjX1DKJ3I01LVQtSW3tyBfenubAv8uVa-22T-BFWPBGisdFf,Requires payment and subscription. Fake.,1,0,1.2.11.2,2023-10-09 01:06:56,,,1.2.11.2
3fe88d14-fe95-449f-a645-77839d29ab9d,meena saranya natarajan,https://play-lh.googleusercontent.com/a-/ALV-UjXsGLodyFK13i_PJzdXJaEUnWfNx6jmSx4-mmjhpq8jXA,"It's a really good app, It helps. But It would be nice if the app can tell what are the pros and cons of the actions we do through the app (like for sleeping I chose the first video, it asked me to breath through my belly , but I wanted to know the pros and cons) and it's would be great if it's available in offline/downloadable version",4,4,1.1.28,2022-09-20 19:32:50,Thank you for your valuable feedback. Feel free to shoot us a note at info@evolveinc.io if you have any questions or suggestions!,2022-09-22 07:02:56,1.1.28
02c6b0c0-f283-4e15-8f65-9058c11ba67e,Len,https://play-lh.googleusercontent.com/a-/ALV-UjWAMtHBizaNabdyL4WRkGbregMTeBlh1b1TNVfZeu99mYE,it's a great app but you have to pay for a ton of festures,4,1,1.2.9,2023-08-21 04:10:45,"Hi there, you can still use the free version of our app which has features like daily meditation, gratitude journal, breathing exercises, affirmations, wellness tips, sleep audio, therapy & prompted journal. Hope you enjoy & practice them for your mental well-being. Feel free to reach out to us at info@evolveinc.io for any queries.",2023-08-22 19:36:32,1.2.9
d19a8107-1927-4e3d-9771-0621e51a011e,Abhineet Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjX510MDvmVb2xyb4mNkYDrKhRhFrz3cnh-vjsqT39ikxQ,"Amazing application. Great idea. Flawless execution. Has huge potential for success and can genuinely help people make their lives better. One possible area of discontent is how the unpaid version doesn't have many videos—but that is understandable, for the team needs to out a roof above their heads. But just saying—I would be happier with watching advertisements for full access. It is, otherwise, one of my favourite applications. Keep doing the work you all are doing.",5,68,1.0.4,2021-01-25 01:09:49,"Hi Abhineet, thank you so much for your review and positive feedback! Over the coming months, we will be adding a lot more free content as well so please keep an eye out for that :)",2021-01-30 11:30:14,1.0.4
c88f02cf-758e-45bc-9794-57610d709cb6,Lavanya J,https://play-lh.googleusercontent.com/a-/ALV-UjXj6OyWMEo6gxkjFE-ao0IYaoGLrPpWMID_pa4BWCWsqDc,this app is so useful for you mental and physical care you don't have to depend on other people's,5,1,1.2.7.5,2023-07-31 05:00:47,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-08-22 20:06:02,1.2.7.5
38566aba-a7bc-4bbd-a5b1-eb9e1e87ab97,Milo,https://play-lh.googleusercontent.com/a-/ALV-UjVybDMg-DXzs0UjrS3Lk5hBJ6p5nZwWr83RUtNwxyY3CA,"Don't get me wrong I absolutely adore this app, I just have one issue, I don't want to sound all picky and stuff but I can't exactly listen to things because I feel most stressed at night when everyone is asleep and my headphones are usually dead so if there was an option to read instead of listen I think I would use the app more, again this is a great app just a little issue probably I only have hehe",5,10,1.1.27.2,2022-09-11 23:22:27,"Thank you for your feedback! With each new version of the app, we are introducing new features and we will surely keep this in mind. Feel free to write to us at info@evolveinc.io if you have any questions or feedback.",2022-09-12 10:07:41,1.1.27.2
6d27d332-e04b-4875-9cc6-db4734ff8270,Harikrishnan Baskar,https://play-lh.googleusercontent.com/a/ACg8ocKY3ABYwYjfC_VYKBsqgq0zMVOZekmhCrUU1D6Z6S18=mo,"Amazing UI. Journal prompts were thought provoking. Content quality under each category is really good. The best part of the journeys are the way the content is delivered, with specific scientific explanation for each action. One of the best personal growth and mental wellness apps out there, hats off.",5,9,,2021-06-16 05:48:47,Hey Harikrishnan. We are happy to know that the app is helping you in your personal growth & mental wellness. Your kind words keep us motivated to keep adding more meditations and self improvement journeys on the app. Do write to us in case you have any suggestions at info@evolveinc.in. Keep Evolving :),2021-06-16 14:01:41,
e4b92708-d616-4934-b99c-f91f4e1e96b5,sanket patil,https://play-lh.googleusercontent.com/a-/ALV-UjVEXse-TLehixD93EZSp4NPuA7TGFQ_Ktnw90zV-ivCnCM,"The app is good but there are few things which if changed will enhance user experience. The app should pause if you switch between apps. There should be more guided listening options, more speakers. There is not a single sound which is for an hr or more which I find is necessary.",5,17,1.0.7,2021-04-09 04:39:19,"Hey Sanket, thank you for using the app and for your feedback. We are building some of your suggestions into the next few updates of the app. Would love to hear more from you at info@evolveinc.in. In the meanwhile, do keep Evolving.",2021-04-14 11:36:38,1.0.7
090c922f-ab2d-4908-a8fd-132a18a15192,Hsu Myat Hnin,https://play-lh.googleusercontent.com/a-/ALV-UjXSAESUZ8UazA77dJXs9B4wo2BugEY5XX7F3zDRv-5kl3E,I really love your short questions for journalling.,3,0,1.2.12.1,2023-10-03 07:43:32,"Hi there, thank you for your love & support. 😇 Taking a few minutes everyday to reflect on yourself & practice gratitude journaling can really boost your mood. If you like the app, please give us more stars. Also, let us know if you have any suggestions for improvement at info@evolveinc.io",2023-10-04 18:48:07,1.2.12.1
4da97df2-d8c8-40a7-bc28-42e74df2286e,Danny Guyeska,https://play-lh.googleusercontent.com/a/ACg8ocJd_TFNVOH_UQDnbKRLdJxkPQg_j31O_OLPl9WmZbnJ=mo,"This is amazing. I love this app, and will forever use it. I don't need a subscription to use certain things. There are no to few few ads. The voices used are super duper calming, and all the things there are super duper helpful. I hope everyone that has downloaded this finds some peace within it.",5,20,1.1.30.1,2022-11-08 09:35:02,"Hi there, thanks for your kind words. We're glad that you found value in our free version. 🤩 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-12-04 14:09:14,1.1.30.1
