reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9096c4c5-29e2-49e6-b902-87b138be78cd,Randi Sofienfryd,https://play-lh.googleusercontent.com/a-/ALV-UjVUKF8JqqF4R79H16_CJGl7e0E_g5wWJqAWliVScVQcFrd_,"It's cute but so spendy! I wanted to buy for my son for Christmas - would rather give this than minecraft! But the one-time-purchase-price of MC won me over. ☹️ really, it's a shame! Would much rather have given this one. It should be a one time purchase less than 20$ An old style video game cost the same and it's for life. So, I think the price is too high - and it's not even for life. It's once a year 😩",3,326,2.6,2020-12-25 12:15:28,,,2.6
8a9263fa-fead-4ba6-9e2a-d7ca87d2993d,DDDonutLists,https://play-lh.googleusercontent.com/a-/ALV-UjXFwFUbIllUCGpAwIC91U41ImYrar6e2OdDC3FrD6kyXVDS,Great Game! I love the style and graphics of the game and the characters are super cute! And if anyone needs help with their space after u delete some apps if it says to do it again click away from all the apps and it will close the tab and then try installing this game. Hope this was helpful!,5,12,,2020-07-16 21:21:13,,,
442069d8-32cf-4b2d-bfb6-32071c46efcf,Laura V,https://play-lh.googleusercontent.com/a/ACg8ocLDOBaah4QDslnrmhEFSrKpYD-FPgD-q1tvtiQq47cr=mo,"This works really well and my toddler loves it. The only drawback it has it that you can't play certain worlds can't be accessed when traveling because you need wifi. Downloading them does not help, it'll just do the same thing next time around. So unless you're at home or somewhere with wifi, prepare to explain that to your toddler lol.",4,154,3.7,2022-06-06 16:46:47,,,3.7
ad6500e0-455f-4288-ac88-da38eab5d8c0,Evelina F.,https://play-lh.googleusercontent.com/a/ACg8ocKr7A5hYgCX9S5D0zbt_FUsWGeYSp4aMIukzZRH82cp=mo,"My little one loves sago mini world, especially he is engaged playing with baby characters or cars:) he enjoys exploring different worlds ..so much options to choose from (and learn about the surrounding world!!) ..from home based environment, different seasons, countries to fairy tales and space!! Very impressed with artstyle, design, character's development and storyline 👌 love it",5,101,3.2,2021-11-05 21:37:04,,,3.2
43da723f-07bd-4b85-ac74-0fea2227ef43,deanna Stone,https://play-lh.googleusercontent.com/a/ACg8ocJJAb9VNyDyoMNfcLmmnEfSrOEbLamAvKka_9zFMWM8=mo,"you guys fixed the problem SO QUICKLY! THANKS for being so awesome, we love this app! Hi, having issues installing the app on a new phone. It goes to a white screen that says starting and then just stays that way. Wifi is on and working and I've uninstalled and reinstalled several times to no avail.",2,129,2.6,2021-02-19 01:08:56,Hi Deanna! It's our pleasure! If you could rate us 5 stars that would be amazing! Thank you <3,2021-03-03 04:56:57,2.6
d03b1c1b-3cc9-4a57-aa8e-1b1fcd33a81d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter LOVES this game!! , she ask every day to play. The game had an update with some bugs making it not load on any of my phones. I contacted the customer service center and they responded within 30 min and were hands on. The customer service was beyond exceptional, they not only helped fix the issue , I got a full refund and a gift in the mail ! Stickers, a card and toy. Thank you so much!! I ended up paying for the year. Money well spent. Top notch services, fun games.",5,48,1.7,2019-07-19 22:37:42,Thanks so much Ashley! We're happy we were able to solve the issue quickly :),2019-07-22 19:21:21,1.7
5b1ee98c-ff4c-4dbb-ae32-22ffa8379309,Maria V,https://play-lh.googleusercontent.com/a/ACg8ocI71XjbiWabUDwQBcc0mVYq0cWiACI1wIuOaLMF2RPy=mo,It's fun but I don't like that it is a trial and not completely for free even though the installation is free other then that this game is fun. It did have some free games bu they were pretty small which I don't like. Also it said can sago mini world have access to your pictures which I thought was weird. And it was weird when I looked at the seven day trial it said I didn't have the money for it. Please make it completely free and fix the issue and then I will but five stars.,2,210,4.1,2022-11-03 05:00:32,,,4.1
a4766ed1-582c-4ccb-8409-2986dc0572df,Poppy Kaye,https://play-lh.googleusercontent.com/a/ACg8ocKRi9Kbl-uyrtRt1U4kMk1zCX9X3aTH7D6eHclr9zCW=mo,"I like it and all but.. I spent all my money so I hv to reinstall it to play again!! Plus idk how to subscribe. Maybe if I actually tried to subscribe I would know XD anyways overall it's an amazing game!! If I could pick one game to be able to play for free without subscription, it would be the robot making game!! Stay safe during covid!! 😄😊😆😉",4,18,,2020-08-25 04:21:35,,,
0081cfdf-409f-4ab2-abfc-165abe4b4cc3,Mystic Anarchy,https://play-lh.googleusercontent.com/a-/ALV-UjUQl8anvrmFBkvCDf9GUnJXpF0-sb7TiUU5IMn4Xo2BDQ,"So.. I tried the free trial for my 3yr old daughter... Needless to say, we are now paying for the monthly subscription lol! She LOVES this game! We have downloaded and deleted tons of games she didn't like, or 100s of ads where she can't play. So many fun little game boards where the whole board is interactive! Kinda pricey for a month but for any kid to be entertained for 30 minutes plus and learning at the same time, well it's worth it!",5,223,3.8,2022-07-31 20:03:17,,,3.8
d72cb29d-9fc2-4aaf-a05e-f2827cb461f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 3 yr old child loves these games, and I love having them all in one app for him to explore. As a parent I love having games available to him that are safe, educational, and fun! The characters are cute too, and we've even bought the books and plushies (Jinja comes everywhere with us :)). Thank you for such a wholesome and entertaining series for my child!",5,272,1.5,2019-04-29 17:44:39,,,1.5
fa85010f-f4ba-430b-997d-73b007b1e7bd,Alicia Jorgensen,https://play-lh.googleusercontent.com/a/ACg8ocJP2F1GvbWYTV1fSQ3PWrAvPB1a4chTOFBugFxW0FRH=mo,"It a cute game. My only complaint is it constantly doesn't recognize I have a subscription. So everytime my little one plays, I have to log out and in multiple times until it finally recognizes I've paid for the subscription. I don't think I will renew for that reason. Its frustrating.",2,267,2.6,2020-12-28 16:17:39,"Hi Alicia, we're so sorry to hear about this. It is possible that during the renewal process there is a 24-48 hour latency and we do apologize for this. If you could please send us an email to worldsupport@sagomini.com, we'll be happy to look into this for you. Thank you!",2021-01-01 01:51:34,2.6
8282e542-044c-4beb-a6df-2324bc6e8b65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My three year old LOVES this app, but after the latest update, can't even play it. It doesn't even load to the title screen anymore. I have uninstalled and reinstalled many times. I'm sure it's a technical issue being worked on, and I hope it gets resolved.",2,23,1.7,2019-06-25 16:19:34,"Hi Chilous, just an update, we've fixed the issue with World. Go ahead and update World :)  If you still encounter a problem, please send us an email to worldsupport@sagomini.com",2019-06-26 19:01:41,1.7
745421cf-68ed-41f8-b4ef-50728c7d0565,Amelia Byers,https://play-lh.googleusercontent.com/a-/ALV-UjXDJ4tRFTXlAe8ed7ya_TN_ptbLlYZkE6pKvqkq0EO_el4,"Great set of games for preschoolers. So much to do and play is open ended. Lots of different themes and ways to play. Our 3 year old loves it! Definitely worth paying the subscription for a brilliant ad-free game, that is super cute too!",5,299,3.0,2021-07-14 06:20:01,,,3.0
84bbc4e9-7902-4257-9807-8ceee62be6e3,Cassie Wike,https://play-lh.googleusercontent.com/a-/ALV-UjUVD6RZCzwZNobctKe06sFF0ljJGXKFmJwhGFFhTnUJhW4,"Great game, even my older kids like to play with their little brother. Only thing in my book that would make it better is allowing it to hook up and share over family library. I know you can have multiple devices on the same account but for my son to find it on a new device is too difficult. It would be easier for him to just use the family library since they are on family link being monitored and can only download apps I put into the family library without asking me to type in a password...",4,277,2.8,2021-04-19 09:58:32,,,2.8
4a1b728a-45b8-4093-aa39-755f7e36387b,Elizabeth Alkire,https://play-lh.googleusercontent.com/a-/ALV-UjVSGwo-1CQBIeevRfYAaHwfyH-oQEG9hhCAly8MB411NKo,"This is by far my three year old daughter's favorite app. She's been actively playing this same app for several months, never growing tired of it. The games are adorable and she especially loves the ones where she can build her own little worlds in a few different environments in a block-based way. It's screen time I don't feel as guilty about, because I know she's getting something out of it and it's building her creativity. She always asks me if she can play her Sago Mini.",5,287,2.8,2021-05-05 00:52:41,,,2.8
79b2e534-46f8-40c0-a2b8-c1a833c5407d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"We purchased this app 3 or 4 days ago..the first day it was a free trial and worked fine. After purchase it keeps freezing, even to open the app it freezes to where it must be uninstalled and downloaded again--I have done this 4 times. Also, it's supposed to be able to be shared on another device but only worked once on that device, and even after uninstalling and downloading again, to the 2nd device, will not work.",2,221,1.7,2019-06-26 06:11:45,"Hi Eva, Sago Mini World had encountered an issue over the weekend, but our team has been hard at work and the latest update in the Google Play Store should do the trick! I've also linked an article that explains how to create an account to share the subscription: https://help.sagomini.com/article/56-how-do-i-sign-up-for-a-sago-mini-account",2019-06-26 17:44:15,1.7
361eee50-5c01-4cf0-879a-264c6086042f,Elizabeth Uttich,https://play-lh.googleusercontent.com/a-/ALV-UjUtQF8XPy_MNR0KrXo47kw8Xex3_cB15twz81O7hlhhDTY,I love this game it is so fun and it's much easier to buy this app rather than buying all the other sago mini games. It is kind of anoying that you only get a 24 hour trial and then you have to pay but it is definitely worth it. again I love it and I would totally recommend it.,5,44,2.5,2020-10-21 04:44:14,,,2.5
8130337a-dfcc-4802-89bf-dae7ffdb6095,April Diane Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjXhR8zH_4zMROF7fkhvDRnpxS98CgCRyDBYuelde1lVWoo,"Such high quality! I'm so impressed. Such attention to detail went into making this cute interactive game. My 20month old and 5yr old both enjoy this app. We travel 40minutes each weekend to the grocery store, and this app keeps them entertained the ENTIRE time, I am amazed at how adorable and fun this game is and it's of great quality. I want to personally thank the great people who put in so much time and genuine effort to make an app for children to explore and learn",5,20,,2020-11-12 17:09:41,Hi April! Thank you so much for the kind words! We are so happy your kiddo loves World <3,2020-11-16 21:20:18,
ad774c65-8b3a-4c24-9f16-400ec8132da9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game for young children. The only problem is that on tablet (I tried on two different tablets) there is bug where game won't open and it's stuck on white screen forever. Reinstaling helped but just until game was stuck again. Also got stuck during logging to the account. This is upsetting since I payed for subscription. Works normally on the phone.,4,19,1.7,2019-06-23 19:09:24,"Hi Michal,  we've corrected the error in Sago Mini World! Please update to the latest version :) If the error persists or if you have any questions, please contact worldsupport@agomini.com.",2019-06-26 19:33:11,1.7
74575fc2-15ac-4c98-9267-406c7defb2f8,Don't be so mean to me I have SO much hate,https://play-lh.googleusercontent.com/a-/ALV-UjX6eo4Bd5l4mSyEZEvdAOXVgkdLhld6ogHKi0Ug3W8XcQ,"My daughter had played all of the games and went up to me and told me, and when I saw her Ipad, on the top right corner, it said something of the lines of, like, 'Pay a monthly subscription' or something like that. I decided to delete it and tried to explain to my daughter if I didn't pay the £7, the games would be unplayable and they would need the paying for. Couple weeks later, got it again for my 3 year old toddler. Still wanted me to pay after all those weeks. It is now unplayable for me.",2,270,,2022-10-23 13:18:14,,,
67a1f265-5ac3-4ac1-94cd-b67d632939dd,niki J,https://play-lh.googleusercontent.com/a-/ALV-UjXIBAp_9ulkvkDgJp9Cz1rupVdBck3Pi1cKHmvurKm0yguV,Kids ages 3 & 5 love this! So many different games to choose from. Love the open world/ free play aspect of it that allows them to explore just about everything displayed on the game screen. Keeps them entertained for hours and I enjoy helping them with it as well.,5,338,4.4,2023-02-20 04:01:59,,,4.4
7c049657-04cd-4dea-9c6f-8360495e869e,S Green,https://play-lh.googleusercontent.com/a/ACg8ocKjlc6JGlSNaPQ7piCGvO3Yul3Z4ISVojFhOK3oHrgg3ak=mo,I purchased the full version because of all the games it has to offer. This app is a bargain for the price. This app has plenty of gender neutral games as well as gender specific. My son first started playing this app at 1 year old. My son is now 3 years old and this app is still his favorite. Their isn't any limitations as to what he could do. He can stack apples or stack animals.I love how the app grows with your toddler but also teach lessons where its easy to gasp. Android and Apple Devices,5,9,2.8,2021-12-01 14:27:50,,,2.8
